customer_id,observation_date,segment,tenure_months,monthly_charges,support_tickets,satisfaction_score,product_changes,churned
CUST-00753,2025-01-15,Consumer,42,117.29,2,6.45,0,0
CUST-00753,2025-04-15,Consumer,45,117.29,5,5.97,0,0
CUST-00753,2025-07-15,Consumer,48,117.29,3,5.81,0,0
CUST-00753,2025-10-15,Consumer,51,117.29,4,5.58,0,0
CUST-00754,2025-01-15,Consumer,47,129.46,3,6.89,0,0
CUST-00754,2025-04-15,Consumer,50,129.46,2,6.26,0,0
CUST-00754,2025-07-15,Consumer,53,129.46,2,6.09,0,0
CUST-00754,2025-10-15,Consumer,56,129.46,4,5.79,0,0
CUST-00755,2025-01-15,SMB,72,63.34,4,8.1,1,0
CUST-00755,2025-04-15,SMB,75,63.34,2,7.86,1,0
CUST-00755,2025-07-15,SMB,78,63.34,4,8.46,1,0
CUST-00755,2025-10-15,SMB,81,63.34,3,8.12,2,0
CUST-00756,2025-01-15,Consumer,63,85.35,0,9.54,1,0
CUST-00756,2025-04-15,Consumer,66,85.35,0,10.0,1,0
CUST-00756,2025-07-15,Consumer,69,85.35,0,9.58,1,0
CUST-00756,2025-10-15,Consumer,72,85.35,0,9.25,1,0
CUST-00757,2025-01-15,Consumer,64,85.28,4,5.28,1,0
CUST-00757,2025-04-15,Consumer,67,85.28,3,4.84,1,0
CUST-00757,2025-07-15,Consumer,70,85.28,4,4.46,1,0
CUST-00757,2025-10-15,Consumer,73,85.28,3,3.99,1,0
CUST-00758,2025-01-15,Enterprise,46,82.55,0,8.42,0,0
CUST-00758,2025-04-15,Enterprise,49,82.55,1,7.78,0,0
CUST-00758,2025-07-15,Enterprise,52,82.55,3,7.86,0,0
CUST-00758,2025-10-15,Enterprise,55,82.55,1,7.63,0,0
CUST-00759,2025-01-15,Consumer,26,68.77,6,5.71,1,0
CUST-00759,2025-04-15,Consumer,29,68.77,7,5.37,1,0
CUST-00759,2025-07-15,Consumer,32,68.77,6,5.06,2,0
CUST-00759,2025-10-15,Consumer,35,68.77,6,4.94,2,0
CUST-00760,2025-01-15,Consumer,31,47.86,4,5.69,2,0
CUST-00760,2025-04-15,Consumer,34,47.86,5,5.36,2,0
CUST-00760,2025-07-15,Consumer,37,47.86,3,5.6,3,0
CUST-00760,2025-10-15,Consumer,40,47.86,5,5.14,3,0
CUST-00761,2025-01-15,SMB,10,87.32,7,6.28,0,0
CUST-00761,2025-04-15,SMB,13,87.32,6,6.11,0,0
CUST-00761,2025-07-15,SMB,16,87.32,9,5.65,0,0
CUST-00761,2025-10-15,SMB,19,87.32,9,5.18,0,0
CUST-00762,2025-01-15,Consumer,32,65.79,1,6.4,1,0
CUST-00762,2025-04-15,Consumer,35,65.79,1,5.92,2,0
CUST-00762,2025-07-15,Consumer,38,65.79,0,6.26,3,0
CUST-00762,2025-10-15,Consumer,41,65.79,1,5.8,3,0
CUST-00763,2025-01-15,Consumer,27,87.15,4,5.06,0,0
CUST-00763,2025-04-15,Consumer,30,87.15,5,4.7,0,0
CUST-00763,2025-07-15,Consumer,33,87.15,4,4.59,1,0
CUST-00763,2025-10-15,Consumer,36,87.15,5,3.97,1,0
CUST-00764,2025-01-15,Consumer,3,65.15,2,8.32,1,0
CUST-00764,2025-04-15,Consumer,6,65.15,1,8.67,2,0
CUST-00764,2025-07-15,Consumer,9,65.15,4,9.23,3,0
CUST-00764,2025-10-15,Consumer,12,65.15,3,8.5,3,0
CUST-00765,2025-01-15,Enterprise,15,57.51,2,8.44,1,0
CUST-00765,2025-04-15,Enterprise,18,57.51,3,8.56,2,0
CUST-00765,2025-07-15,Enterprise,21,57.51,4,9.0,2,0
CUST-00765,2025-10-15,Enterprise,24,57.51,3,9.03,2,0
CUST-00766,2025-01-15,Consumer,39,90.86,2,9.28,0,0
CUST-00766,2025-04-15,Consumer,42,90.86,1,9.03,0,0
CUST-00766,2025-07-15,Consumer,45,90.86,2,8.73,0,0
CUST-00766,2025-10-15,Consumer,48,90.86,2,8.39,0,0
CUST-00767,2025-01-15,Consumer,27,88.77,2,6.18,2,0
CUST-00767,2025-04-15,Consumer,30,88.77,2,5.64,2,0
CUST-00767,2025-07-15,Consumer,33,88.77,3,5.25,2,0
CUST-00767,2025-10-15,Consumer,36,88.77,4,4.67,2,0
CUST-00768,2025-01-15,Consumer,72,99.48,3,7.04,1,0
CUST-00768,2025-04-15,Consumer,75,99.48,2,7.14,1,0
CUST-00768,2025-07-15,Consumer,78,99.48,2,6.76,1,0
CUST-00768,2025-10-15,Consumer,81,99.48,1,6.03,1,0
CUST-00769,2025-01-15,Consumer,35,139.65,5,7.38,4,0
CUST-00769,2025-04-15,Consumer,38,139.65,5,7.2,4,0
CUST-00769,2025-07-15,Consumer,41,139.65,6,7.16,4,0
CUST-00769,2025-10-15,Consumer,44,139.65,4,7.08,5,1
CUST-00770,2025-01-15,SMB,70,91.93,3,9.69,2,0
CUST-00770,2025-04-15,SMB,73,91.93,1,9.94,2,0
CUST-00770,2025-07-15,SMB,76,91.93,1,10.0,2,0
CUST-00770,2025-10-15,SMB,79,91.93,1,9.95,2,0
CUST-00771,2025-01-15,Consumer,48,97.13,5,2.76,0,0
CUST-00771,2025-04-15,Consumer,51,97.13,5,3.13,1,0
CUST-00771,2025-07-15,Consumer,54,97.13,4,3.17,1,0
CUST-00771,2025-10-15,Consumer,57,97.13,3,3.13,1,0
CUST-00772,2025-01-15,SMB,3,58.06,1,5.42,3,0
CUST-00772,2025-04-15,SMB,6,58.06,2,5.77,3,0
CUST-00772,2025-07-15,SMB,9,58.06,2,5.89,4,0
CUST-00772,2025-10-15,SMB,12,58.06,2,5.89,4,0
CUST-00773,2025-01-15,SMB,15,52.83,2,7.37,1,0
CUST-00773,2025-04-15,SMB,18,52.83,3,7.21,2,0
CUST-00773,2025-07-15,SMB,21,52.83,3,7.51,2,0
CUST-00773,2025-10-15,SMB,24,52.83,3,7.46,3,0
CUST-00774,2025-01-15,SMB,51,124.57,4,5.87,3,0
CUST-00774,2025-04-15,SMB,54,124.57,3,6.76,3,0
CUST-00774,2025-07-15,SMB,57,124.57,3,6.62,3,0
CUST-00774,2025-10-15,SMB,60,124.57,1,6.52,3,0
CUST-00775,2025-01-15,Consumer,40,61.91,2,7.02,0,0
CUST-00775,2025-04-15,Consumer,43,61.91,5,8.48,0,0
CUST-00775,2025-07-15,Consumer,46,61.91,5,8.18,1,0
CUST-00775,2025-10-15,Consumer,49,61.91,5,7.48,2,0
CUST-00776,2025-01-15,Enterprise,22,58.9,0,6.99,2,0
CUST-00776,2025-04-15,Enterprise,25,58.9,0,6.5,2,0
CUST-00776,2025-07-15,Enterprise,28,58.9,0,6.73,2,0
CUST-00776,2025-10-15,Enterprise,31,58.9,1,6.14,3,0
CUST-00777,2025-01-15,SMB,38,84.02,1,6.3,1,0
CUST-00777,2025-04-15,SMB,41,84.02,1,6.33,1,0
CUST-00777,2025-07-15,SMB,44,84.02,0,6.71,1,0
CUST-00777,2025-10-15,SMB,47,84.02,0,6.05,1,0
CUST-00778,2025-01-15,Consumer,66,82.75,0,6.8,2,0
CUST-00778,2025-04-15,Consumer,69,82.75,0,6.75,2,0
CUST-00778,2025-07-15,Consumer,72,82.75,2,6.9,2,0
CUST-00778,2025-10-15,Consumer,75,82.75,0,6.28,2,0
CUST-00779,2025-01-15,SMB,28,62.44,3,7.6,0,0
CUST-00779,2025-04-15,SMB,31,62.44,2,7.46,0,0
CUST-00779,2025-07-15,SMB,34,62.44,3,7.47,0,0
CUST-00779,2025-10-15,SMB,37,62.44,2,6.86,0,0
CUST-00780,2025-01-15,Enterprise,4,77.38,3,6.33,0,0
CUST-00780,2025-04-15,Enterprise,7,77.38,3,6.7,0,0
CUST-00780,2025-07-15,Enterprise,10,77.38,4,7.34,0,0
CUST-00780,2025-10-15,Enterprise,13,77.38,3,7.04,1,0
CUST-00781,2025-01-15,Consumer,23,115.73,5,6.2,3,0
CUST-00781,2025-04-15,Consumer,26,115.73,5,5.76,4,0
CUST-00781,2025-07-15,Consumer,29,115.73,5,5.56,4,0
CUST-00781,2025-10-15,Consumer,32,115.73,6,5.82,4,0
CUST-00782,2025-01-15,Enterprise,68,64.85,3,6.74,1,0
CUST-00782,2025-04-15,Enterprise,71,64.85,4,6.82,2,0
CUST-00782,2025-07-15,Enterprise,74,64.85,5,6.44,2,0
CUST-00782,2025-10-15,Enterprise,77,64.85,4,5.9,2,0
CUST-00783,2025-01-15,Consumer,55,50.16,0,7.17,0,0
CUST-00783,2025-04-15,Consumer,58,50.16,0,7.34,0,0
CUST-00783,2025-07-15,Consumer,61,50.16,1,6.67,0,0
CUST-00783,2025-10-15,Consumer,64,50.16,0,6.2,0,0
CUST-00784,2025-01-15,SMB,61,108.56,2,4.49,0,0
CUST-00784,2025-04-15,SMB,64,108.56,2,4.28,1,0
CUST-00784,2025-07-15,SMB,67,108.56,4,4.74,1,0
CUST-00784,2025-10-15,SMB,70,108.56,2,5.09,1,0
CUST-00785,2025-01-15,Enterprise,66,97.31,3,7.95,1,0
CUST-00785,2025-04-15,Enterprise,69,97.31,1,7.41,1,0
CUST-00785,2025-07-15,Enterprise,72,97.31,3,7.41,2,0
CUST-00785,2025-10-15,Enterprise,75,97.31,3,7.47,2,0
CUST-00786,2025-01-15,Consumer,9,69.49,1,6.44,1,0
CUST-00786,2025-04-15,Consumer,12,69.49,0,6.25,1,0
CUST-00786,2025-07-15,Consumer,15,69.49,1,6.2,1,0
CUST-00786,2025-10-15,Consumer,18,69.49,2,5.87,1,0
CUST-00787,2025-01-15,SMB,21,45.45,0,8.8,1,0
CUST-00787,2025-04-15,SMB,24,45.45,2,8.82,1,0
CUST-00787,2025-07-15,SMB,27,45.45,1,9.05,1,0
CUST-00787,2025-10-15,SMB,30,45.45,2,8.2,1,0
CUST-00788,2025-01-15,Consumer,5,66.38,0,7.9,1,0
CUST-00788,2025-04-15,Consumer,8,66.38,2,7.43,1,0
CUST-00788,2025-07-15,Consumer,11,66.38,1,7.32,1,0
CUST-00788,2025-10-15,Consumer,14,66.38,1,6.85,1,0
CUST-00789,2025-01-15,SMB,1,83.63,3,9.07,0,0
CUST-00789,2025-04-15,SMB,4,83.63,5,9.97,0,0
CUST-00789,2025-07-15,SMB,7,83.63,5,10.0,1,0
CUST-00789,2025-10-15,SMB,10,83.63,5,9.34,1,0
CUST-00790,2025-01-15,SMB,61,114.14,7,5.2,1,0
CUST-00790,2025-04-15,SMB,64,114.14,5,5.64,2,0
CUST-00790,2025-07-15,SMB,67,114.14,4,5.81,3,0
CUST-00790,2025-10-15,SMB,70,114.14,6,5.44,3,0
CUST-00791,2025-01-15,Consumer,68,59.09,2,6.12,0,0
CUST-00791,2025-04-15,Consumer,71,59.09,1,6.5,0,0
CUST-00791,2025-07-15,Consumer,74,59.09,1,6.35,0,0
CUST-00791,2025-10-15,Consumer,77,59.09,4,5.84,0,0
CUST-00792,2025-01-15,Consumer,12,82.89,1,5.38,2,0
CUST-00792,2025-04-15,Consumer,15,82.89,2,5.42,2,0
CUST-00792,2025-07-15,Consumer,18,82.89,2,5.56,3,0
CUST-00792,2025-10-15,Consumer,21,82.89,3,5.24,3,1
CUST-00793,2025-01-15,Consumer,52,101.88,2,5.99,0,0
CUST-00793,2025-04-15,Consumer,55,101.88,2,6.7,0,0
CUST-00793,2025-07-15,Consumer,58,101.88,1,6.2,0,0
CUST-00793,2025-10-15,Consumer,61,101.88,3,5.37,1,0
CUST-00794,2025-01-15,Consumer,39,25.47,0,9.48,0,0
CUST-00794,2025-04-15,Consumer,42,25.47,0,10.0,0,0
CUST-00794,2025-07-15,Consumer,45,25.47,0,10.0,0,0
CUST-00794,2025-10-15,Consumer,48,25.47,1,9.77,0,0
CUST-00795,2025-01-15,Consumer,5,110.84,3,9.44,0,1
CUST-00796,2025-01-15,Consumer,66,55.44,1,5.7,2,0
CUST-00796,2025-04-15,Consumer,69,55.44,1,5.61,2,0
CUST-00796,2025-07-15,Consumer,72,55.44,1,5.49,2,0
CUST-00796,2025-10-15,Consumer,75,55.44,1,5.21,2,0
CUST-00797,2025-01-15,Consumer,63,93.3,4,6.18,2,0
CUST-00797,2025-04-15,Consumer,66,93.3,4,7.03,2,0
CUST-00797,2025-07-15,Consumer,69,93.3,5,6.69,2,0
CUST-00797,2025-10-15,Consumer,72,93.3,3,6.25,2,0
CUST-00798,2025-01-15,Consumer,41,91.17,2,7.41,4,0
CUST-00798,2025-04-15,Consumer,44,91.17,4,7.59,5,0
CUST-00798,2025-07-15,Consumer,47,91.17,4,7.59,5,0
CUST-00798,2025-10-15,Consumer,50,91.17,1,7.54,5,0
CUST-00799,2025-01-15,SMB,51,112.11,2,8.03,0,0
CUST-00799,2025-04-15,SMB,54,112.11,4,7.87,0,0
CUST-00799,2025-07-15,SMB,57,112.11,2,7.39,0,0
CUST-00799,2025-10-15,SMB,60,112.11,2,7.26,1,0
CUST-00800,2025-01-15,SMB,29,98.77,2,4.66,2,0
CUST-00800,2025-04-15,SMB,32,98.77,2,5.04,2,0
CUST-00800,2025-07-15,SMB,35,98.77,1,5.3,2,0
CUST-00800,2025-10-15,SMB,38,98.77,1,5.58,2,0
CUST-00801,2025-01-15,SMB,58,25.57,2,4.71,1,0
CUST-00801,2025-04-15,SMB,61,25.57,2,4.6,1,0
CUST-00801,2025-07-15,SMB,64,25.57,2,4.46,1,0
CUST-00801,2025-10-15,SMB,67,25.57,1,4.5,1,0
CUST-00802,2025-01-15,Consumer,33,65.38,1,7.92,2,0
CUST-00802,2025-04-15,Consumer,36,65.38,1,7.66,2,0
CUST-00802,2025-07-15,Consumer,39,65.38,2,8.06,2,0
CUST-00802,2025-10-15,Consumer,42,65.38,1,6.88,3,0
CUST-00803,2025-01-15,Enterprise,72,88.46,1,3.67,1,0
CUST-00803,2025-04-15,Enterprise,75,88.46,2,3.67,1,0
CUST-00803,2025-07-15,Enterprise,78,88.46,1,3.97,1,0
CUST-00803,2025-10-15,Enterprise,81,88.46,1,3.29,1,0
CUST-00804,2025-01-15,SMB,5,80.13,2,6.67,2,0
CUST-00804,2025-04-15,SMB,8,80.13,2,6.6,2,0
CUST-00804,2025-07-15,SMB,11,80.13,2,6.4,3,0
CUST-00804,2025-10-15,SMB,14,80.13,2,5.78,3,0
CUST-00805,2025-01-15,Consumer,13,96.94,5,7.75,2,0
CUST-00805,2025-04-15,Consumer,16,96.94,7,8.66,2,0
CUST-00805,2025-07-15,Consumer,19,96.94,5,7.62,2,0
CUST-00805,2025-10-15,Consumer,22,96.94,5,7.21,2,0
CUST-00806,2025-01-15,Consumer,70,104.73,1,8.22,2,0
CUST-00806,2025-04-15,Consumer,73,104.73,0,7.68,2,0
CUST-00806,2025-07-15,Consumer,76,104.73,0,7.44,3,0
CUST-00806,2025-10-15,Consumer,79,104.73,3,7.46,3,0
CUST-00807,2025-01-15,SMB,21,100.21,4,6.69,3,0
CUST-00807,2025-04-15,SMB,24,100.21,1,6.54,4,1
CUST-00808,2025-01-15,Consumer,23,79.64,2,6.96,2,0
CUST-00808,2025-04-15,Consumer,26,79.64,2,7.03,2,0
CUST-00808,2025-07-15,Consumer,29,79.64,3,7.17,2,0
CUST-00808,2025-10-15,Consumer,32,79.64,1,7.25,2,0
CUST-00809,2025-01-15,Consumer,57,38.84,3,8.04,2,0
CUST-00809,2025-04-15,Consumer,60,38.84,3,7.63,3,0
CUST-00809,2025-07-15,Consumer,63,38.84,4,7.75,3,0
CUST-00809,2025-10-15,Consumer,66,38.84,3,7.33,3,0
CUST-00810,2025-01-15,Enterprise,14,73.61,3,7.48,0,0
CUST-00810,2025-04-15,Enterprise,17,73.61,2,7.56,0,0
CUST-00810,2025-07-15,Enterprise,20,73.61,4,7.58,0,1
CUST-00811,2025-01-15,Consumer,37,95.41,0,6.24,0,0
CUST-00811,2025-04-15,Consumer,40,95.41,0,6.06,1,1
CUST-00812,2025-01-15,Consumer,21,57.74,5,7.5,0,0
CUST-00812,2025-04-15,Consumer,24,57.74,4,7.55,1,0
CUST-00812,2025-07-15,Consumer,27,57.74,5,7.91,2,1
CUST-00813,2025-01-15,Enterprise,15,100.78,1,7.66,1,0
CUST-00813,2025-04-15,Enterprise,18,100.78,0,7.49,1,0
CUST-00813,2025-07-15,Enterprise,21,100.78,1,7.23,1,0
CUST-00813,2025-10-15,Enterprise,24,100.78,1,7.03,1,0
CUST-00814,2025-01-15,SMB,70,107.71,2,9.58,2,0
CUST-00814,2025-04-15,SMB,73,107.71,2,9.31,2,0
CUST-00814,2025-07-15,SMB,76,107.71,1,9.31,2,0
CUST-00814,2025-10-15,SMB,79,107.71,1,8.86,3,0
CUST-00815,2025-01-15,Consumer,15,88.17,0,7.72,1,0
CUST-00815,2025-04-15,Consumer,18,88.17,2,8.25,1,0
CUST-00815,2025-07-15,Consumer,21,88.17,0,8.42,1,0
CUST-00815,2025-10-15,Consumer,24,88.17,2,7.88,1,0
CUST-00816,2025-01-15,Enterprise,7,25.0,7,9.19,1,0
CUST-00816,2025-04-15,Enterprise,10,25.0,7,9.19,1,0
CUST-00816,2025-07-15,Enterprise,13,25.0,8,9.09,1,0
CUST-00816,2025-10-15,Enterprise,16,25.0,6,8.55,1,0
CUST-00817,2025-01-15,Enterprise,49,53.05,5,5.95,3,1
CUST-00818,2025-01-15,Consumer,63,132.15,4,6.24,0,0
CUST-00818,2025-04-15,Consumer,66,132.15,5,6.27,0,0
CUST-00818,2025-07-15,Consumer,69,132.15,2,6.23,0,0
CUST-00818,2025-10-15,Consumer,72,132.15,4,5.65,0,0
CUST-00819,2025-01-15,SMB,10,71.34,0,7.18,0,0
CUST-00819,2025-04-15,SMB,13,71.34,1,7.47,0,0
CUST-00819,2025-07-15,SMB,16,71.34,2,7.26,0,0
CUST-00819,2025-10-15,SMB,19,71.34,2,6.93,0,0
CUST-00820,2025-01-15,Consumer,51,35.4,2,6.78,4,0
CUST-00820,2025-04-15,Consumer,54,35.4,3,7.07,4,0
CUST-00820,2025-07-15,Consumer,57,35.4,3,6.88,5,0
CUST-00820,2025-10-15,Consumer,60,35.4,3,6.81,5,0
CUST-00821,2025-01-15,Consumer,39,115.88,5,5.4,4,0
CUST-00821,2025-04-15,Consumer,42,115.88,5,5.75,4,0
CUST-00821,2025-07-15,Consumer,45,115.88,6,5.11,4,0
CUST-00821,2025-10-15,Consumer,48,115.88,4,4.66,4,0
CUST-00822,2025-01-15,SMB,60,85.33,3,9.02,1,0
CUST-00822,2025-04-15,SMB,63,85.33,3,8.28,1,0
CUST-00822,2025-07-15,SMB,66,85.33,5,8.16,2,0
CUST-00822,2025-10-15,SMB,69,85.33,3,8.33,2,0
CUST-00823,2025-01-15,Consumer,10,112.62,2,8.25,1,0
CUST-00823,2025-04-15,Consumer,13,112.62,3,8.3,1,0
CUST-00823,2025-07-15,Consumer,16,112.62,3,8.34,1,0
CUST-00823,2025-10-15,Consumer,19,112.62,1,7.95,1,0
CUST-00824,2025-01-15,SMB,71,91.92,2,7.13,2,0
CUST-00824,2025-04-15,SMB,74,91.92,3,7.11,2,0
CUST-00824,2025-07-15,SMB,77,91.92,4,6.99,3,0
CUST-00824,2025-10-15,SMB,80,91.92,2,6.93,3,0
CUST-00825,2025-01-15,SMB,45,96.46,4,8.29,2,0
CUST-00825,2025-04-15,SMB,48,96.46,4,8.35,2,0
CUST-00825,2025-07-15,SMB,51,96.46,3,8.44,2,0
CUST-00825,2025-10-15,SMB,54,96.46,2,7.93,2,0
CUST-00826,2025-01-15,Consumer,61,94.08,3,6.83,4,0
CUST-00826,2025-04-15,Consumer,64,94.08,1,6.67,4,0
CUST-00826,2025-07-15,Consumer,67,94.08,2,6.23,4,0
CUST-00826,2025-10-15,Consumer,70,94.08,2,6.03,5,0
CUST-00827,2025-01-15,SMB,27,102.44,2,8.36,3,0
CUST-00827,2025-04-15,SMB,30,102.44,3,8.42,4,0
CUST-00827,2025-07-15,SMB,33,102.44,3,8.03,4,0
CUST-00827,2025-10-15,SMB,36,102.44,1,7.97,5,0
CUST-00828,2025-01-15,Consumer,68,141.94,3,5.53,1,0
CUST-00828,2025-04-15,Consumer,71,141.94,1,5.46,2,0
CUST-00828,2025-07-15,Consumer,74,141.94,3,5.31,3,0
CUST-00828,2025-10-15,Consumer,77,141.94,1,5.69,3,0
CUST-00829,2025-01-15,Enterprise,46,109.28,3,6.73,1,0
CUST-00829,2025-04-15,Enterprise,49,109.28,3,6.2,2,0
CUST-00829,2025-07-15,Enterprise,52,109.28,4,6.64,2,0
CUST-00829,2025-10-15,Enterprise,55,109.28,3,6.43,2,0
CUST-00830,2025-01-15,Consumer,10,45.49,2,6.86,1,0
CUST-00830,2025-04-15,Consumer,13,45.49,2,6.5,1,0
CUST-00830,2025-07-15,Consumer,16,45.49,3,6.38,1,0
CUST-00830,2025-10-15,Consumer,19,45.49,3,5.38,1,0
CUST-00831,2025-01-15,SMB,67,96.17,1,8.16,0,0
CUST-00831,2025-04-15,SMB,70,96.17,1,8.58,1,0
CUST-00831,2025-07-15,SMB,73,96.17,0,8.88,2,0
CUST-00831,2025-10-15,SMB,76,96.17,0,8.83,2,0
CUST-00832,2025-01-15,SMB,58,113.54,6,6.1,0,0
CUST-00832,2025-04-15,SMB,61,113.54,5,6.71,0,0
CUST-00832,2025-07-15,SMB,64,113.54,4,6.44,1,0
CUST-00832,2025-10-15,SMB,67,113.54,4,5.89,2,0
CUST-00833,2025-01-15,Consumer,22,115.07,2,3.17,0,0
CUST-00833,2025-04-15,Consumer,25,115.07,2,3.16,1,0
CUST-00833,2025-07-15,Consumer,28,115.07,6,3.26,1,0
CUST-00833,2025-10-15,Consumer,31,115.07,2,2.78,1,0
CUST-00834,2025-01-15,SMB,40,74.33,7,5.44,3,0
CUST-00834,2025-04-15,SMB,43,74.33,6,5.54,3,0
CUST-00834,2025-07-15,SMB,46,74.33,5,5.84,3,1
CUST-00835,2025-01-15,SMB,28,114.12,1,7.37,6,0
CUST-00835,2025-04-15,SMB,31,114.12,0,7.7,6,0
CUST-00835,2025-07-15,SMB,34,114.12,0,8.45,6,0
CUST-00835,2025-10-15,SMB,37,114.12,1,7.99,6,0
CUST-00836,2025-01-15,SMB,40,108.19,3,6.72,2,0
CUST-00836,2025-04-15,SMB,43,108.19,4,7.1,2,0
CUST-00836,2025-07-15,SMB,46,108.19,2,6.93,3,0
CUST-00836,2025-10-15,SMB,49,108.19,4,7.28,3,0
CUST-00837,2025-01-15,SMB,70,149.31,4,9.63,4,0
CUST-00837,2025-04-15,SMB,73,149.31,4,9.56,4,0
CUST-00837,2025-07-15,SMB,76,149.31,4,9.17,4,0
CUST-00837,2025-10-15,SMB,79,149.31,3,8.74,4,0
CUST-00838,2025-01-15,Enterprise,65,66.25,8,8.47,2,0
CUST-00838,2025-04-15,Enterprise,68,66.25,8,8.5,2,0
CUST-00838,2025-07-15,Enterprise,71,66.25,8,8.57,3,0
CUST-00838,2025-10-15,Enterprise,74,66.25,7,8.62,3,0
CUST-00839,2025-01-15,Consumer,16,72.31,2,7.2,6,0
CUST-00839,2025-04-15,Consumer,19,72.31,2,7.0,6,0
CUST-00839,2025-07-15,Consumer,22,72.31,4,7.71,6,0
CUST-00839,2025-10-15,Consumer,25,72.31,3,7.5,6,0
CUST-00840,2025-01-15,Consumer,70,77.35,5,7.5,1,0
CUST-00840,2025-04-15,Consumer,73,77.35,3,7.4,1,0
CUST-00840,2025-07-15,Consumer,76,77.35,4,7.3,2,0
CUST-00840,2025-10-15,Consumer,79,77.35,4,6.63,2,0
CUST-00841,2025-01-15,Consumer,32,72.74,4,8.8,2,0
CUST-00841,2025-04-15,Consumer,35,72.74,4,9.21,2,0
CUST-00841,2025-07-15,Consumer,38,72.74,2,10.0,2,0
CUST-00841,2025-10-15,Consumer,41,72.74,3,10.0,2,0
CUST-00842,2025-01-15,SMB,51,62.75,2,5.92,2,0
CUST-00842,2025-04-15,SMB,54,62.75,1,6.26,2,0
CUST-00842,2025-07-15,SMB,57,62.75,3,7.29,2,0
CUST-00842,2025-10-15,SMB,60,62.75,1,7.32,2,0
CUST-00843,2025-01-15,Consumer,56,25.0,2,6.53,1,0
CUST-00843,2025-04-15,Consumer,59,25.0,2,6.28,1,0
CUST-00843,2025-07-15,Consumer,62,25.0,3,6.59,1,0
CUST-00843,2025-10-15,Consumer,65,25.0,3,6.41,1,0
CUST-00844,2025-01-15,Consumer,35,74.13,1,6.27,3,0
CUST-00844,2025-04-15,Consumer,38,74.13,4,6.47,3,0
CUST-00844,2025-07-15,Consumer,41,74.13,5,6.68,3,0
CUST-00844,2025-10-15,Consumer,44,74.13,3,6.56,3,0
CUST-00845,2025-01-15,Consumer,33,94.23,3,8.62,1,0
CUST-00845,2025-04-15,Consumer,36,94.23,3,8.88,1,0
CUST-00845,2025-07-15,Consumer,39,94.23,3,9.0,1,0
CUST-00845,2025-10-15,Consumer,42,94.23,2,8.73,1,0
CUST-00846,2025-01-15,Enterprise,33,72.67,1,8.0,0,0
CUST-00846,2025-04-15,Enterprise,36,72.67,1,7.67,0,0
CUST-00846,2025-07-15,Enterprise,39,72.67,3,7.57,0,0
CUST-00846,2025-10-15,Enterprise,42,72.67,0,8.1,0,0
CUST-00847,2025-01-15,Consumer,63,133.38,1,6.01,0,0
CUST-00847,2025-04-15,Consumer,66,133.38,2,6.18,0,0
CUST-00847,2025-07-15,Consumer,69,133.38,4,5.97,1,0
CUST-00847,2025-10-15,Consumer,72,133.38,3,5.27,1,0
CUST-00848,2025-01-15,SMB,28,85.33,4,7.15,3,0
CUST-00848,2025-04-15,SMB,31,85.33,4,7.4,4,0
CUST-00848,2025-07-15,SMB,34,85.33,4,7.41,4,0
CUST-00848,2025-10-15,SMB,37,85.33,4,6.96,4,0
CUST-00849,2025-01-15,Consumer,21,117.28,2,7.34,4,0
CUST-00849,2025-04-15,Consumer,24,117.28,2,7.31,4,0
CUST-00849,2025-07-15,Consumer,27,117.28,2,8.03,5,0
CUST-00849,2025-10-15,Consumer,30,117.28,1,7.35,5,0
CUST-00850,2025-01-15,Enterprise,27,91.54,0,6.7,0,0
CUST-00850,2025-04-15,Enterprise,30,91.54,1,7.05,0,0
CUST-00850,2025-07-15,Enterprise,33,91.54,2,7.65,1,0
CUST-00850,2025-10-15,Enterprise,36,91.54,1,8.09,2,0
CUST-00851,2025-01-15,Consumer,15,105.66,1,6.3,1,0
CUST-00851,2025-04-15,Consumer,18,105.66,0,6.68,2,0
CUST-00851,2025-07-15,Consumer,21,105.66,2,7.29,2,0
CUST-00851,2025-10-15,Consumer,24,105.66,1,7.53,3,0
CUST-00852,2025-01-15,Consumer,29,91.98,1,6.16,2,0
CUST-00852,2025-04-15,Consumer,32,91.98,3,5.95,2,0
CUST-00852,2025-07-15,Consumer,35,91.98,1,5.63,2,0
CUST-00852,2025-10-15,Consumer,38,91.98,2,5.63,2,0
CUST-00853,2025-01-15,Enterprise,9,119.22,2,7.58,2,0
CUST-00853,2025-04-15,Enterprise,12,119.22,4,7.74,3,0
CUST-00853,2025-07-15,Enterprise,15,119.22,2,8.14,3,0
CUST-00853,2025-10-15,Enterprise,18,119.22,3,7.72,3,0
CUST-00854,2025-01-15,Enterprise,7,86.4,3,6.94,0,0
CUST-00854,2025-04-15,Enterprise,10,86.4,2,7.81,0,0
CUST-00854,2025-07-15,Enterprise,13,86.4,2,8.32,0,0
CUST-00854,2025-10-15,Enterprise,16,86.4,1,7.91,0,0
CUST-00855,2025-01-15,Consumer,53,97.4,2,6.65,0,0
CUST-00855,2025-04-15,Consumer,56,97.4,5,6.11,0,0
CUST-00855,2025-07-15,Consumer,59,97.4,3,5.88,0,0
CUST-00855,2025-10-15,Consumer,62,97.4,4,5.42,1,0
CUST-00856,2025-01-15,Consumer,6,94.16,4,5.09,2,0
